vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,upload_date
1,2020-05-01 00:43:07,2020-05-01 00:49:17.000,1,1.0,1,N,79,249,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 00:13:43,2020-05-01 00:20:09.000,1,1.5,1,N,107,148,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 00:32:39,2020-05-01 00:48:16.000,1,0.0,1,N,137,69,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,2022-07-27
2,2020-05-01 00:32:41,2020-05-01 00:37:15.000,1,1.66,1,N,236,74,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,2022-07-27
2,2020-05-01 00:42:47,2020-05-01 00:50:24.000,1,2.63,1,N,186,141,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,2022-07-27
1,2020-05-01 00:03:37,2020-05-01 00:13:38.000,1,3.7,1,N,48,152,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 00:39:05,2020-05-01 00:43:48.000,1,1.6,1,N,75,151,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
1,2020-05-01 00:08:11,2020-05-01 00:13:00.000,1,1.2,1,N,140,262,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,2022-07-27
2,2020-05-01 00:24:31,2020-05-01 00:31:00.000,1,1.55,1,N,237,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 00:36:22,2020-05-01 00:44:39.000,1,1.53,1,N,163,143,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,2022-07-27
1,2020-05-01 00:37:06,2020-05-01 00:46:32.000,1,2.5,1,N,161,79,1,10.0,3.0,0.5,1.5,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 00:00:15,2020-05-01 00:12:50.000,3,6.81,1,N,74,4,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,2022-07-27
2,2020-05-01 00:25:11,2020-05-01 00:38:23.000,4,4.75,1,N,264,264,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0,2022-07-27
1,2020-05-01 00:29:22,2020-05-01 00:35:33.000,2,1.0,1,N,137,100,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 00:17:03,2020-05-01 00:21:06.000,1,1.3,1,N,74,75,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
2,2020-05-01 00:15:42,2020-05-01 00:25:16.000,1,2.36,1,N,140,75,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 00:49:32,2020-05-01 00:57:08.000,1,1.62,1,N,140,236,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,2022-07-27
2,2020-05-01 00:26:31,2020-05-01 00:39:39.000,1,6.72,1,N,238,127,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,0.0,2022-07-27
1,2020-05-01 00:24:39,2020-05-01 00:44:35.000,1,4.4,1,N,75,244,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0,2022-07-27
2,2020-05-01 00:45:41,2020-05-01 01:46:52.000,1,5.89,1,N,143,143,2,40.0,0.5,0.5,0.0,0.0,0.3,43.8,2.5,2022-07-27
1,2020-05-01 00:02:50,2020-05-01 00:05:41.000,1,0.3,1,N,229,229,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,2022-07-27
1,2020-05-01 00:37:50,2020-05-01 00:55:56.000,2,11.8,1,N,141,28,4,32.5,3.0,0.5,0.0,0.0,0.3,36.3,2.5,2022-07-27
2,2020-05-01 00:14:46,2020-05-01 00:17:59.000,1,0.82,1,N,68,246,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,2022-07-27
2,2020-05-01 00:20:41,2020-05-01 00:24:57.000,1,1.34,1,N,246,142,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,2022-07-27
1,2020-05-01 00:37:03,2020-05-01 00:45:05.000,1,2.0,1,N,164,4,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,2022-07-27
1,2020-05-01 00:20:59,2020-05-01 00:23:10.000,1,0.6,1,N,68,48,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,2022-07-27
1,2020-05-01 00:08:34,2020-05-01 00:13:30.000,1,0.7,1,N,79,4,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
1,2020-05-01 00:23:08,2020-05-01 00:27:38.000,1,1.2,1,N,137,100,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,2022-07-27
1,2020-05-01 00:34:43,2020-05-01 00:50:44.000,1,7.1,1,N,186,168,1,22.0,3.0,0.5,1.0,0.0,0.3,26.8,2.5,2022-07-27
1,2020-05-01 00:23:55,2020-05-01 00:24:17.000,1,0.0,2,N,79,79,4,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5,2022-07-27
1,2020-05-01 00:24:44,2020-05-01 00:35:15.000,1,0.0,1,N,107,140,4,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
1,2020-05-01 00:02:48,2020-05-01 00:07:05.000,0,1.2,1,N,137,141,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 00:20:58,2020-05-01 00:24:21.000,0,0.6,1,N,141,237,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5,2022-07-27
1,2020-05-01 00:10:15,2020-05-01 00:11:34.000,1,0.3,1,N,186,68,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,2022-07-27
1,2020-05-01 00:37:19,2020-05-01 00:43:41.000,1,1.1,1,N,186,137,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,2022-07-27
1,2020-05-01 00:28:06,2020-05-01 00:35:55.000,1,1.2,1,N,24,74,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
2,2020-05-01 00:21:18,2020-05-01 00:24:51.000,1,1.0,1,N,239,142,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 00:41:57,2020-05-01 01:06:42.000,1,8.82,1,N,140,36,1,28.0,0.5,0.5,4.0,0.0,0.3,35.8,2.5,2022-07-27
2,2020-05-01 00:44:05,2020-05-01 00:50:47.000,1,1.32,1,N,161,229,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,2022-07-27
2,2020-05-01 00:54:06,2020-05-01 01:04:00.000,1,3.29,1,N,263,48,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,2022-07-27
2,2020-05-01 00:51:30,2020-05-01 00:57:14.000,1,1.69,1,N,233,141,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,2022-07-27
2,2020-05-01 00:43:25,2020-05-01 00:55:20.000,1,3.76,1,N,229,151,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
1,2020-05-01 00:02:49,2020-05-01 00:07:40.000,1,1.5,1,N,114,186,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
1,2020-05-01 00:06:57,2020-05-01 00:22:12.000,2,3.4,1,Y,244,78,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0,2022-07-27
2,2020-05-01 00:32:03,2020-05-01 00:48:46.000,4,6.52,1,N,140,116,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,2022-07-27
1,2020-05-01 01:33:45,2020-05-01 02:16:50.000,2,9.5,1,N,95,230,2,36.5,3.0,0.5,0.0,0.0,0.3,40.3,2.5,2022-07-27
2,2020-05-01 01:41:06,2020-05-01 01:45:27.000,1,1.16,1,N,163,162,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
1,2020-05-01 01:28:22,2020-05-01 01:39:43.000,1,2.0,1,N,163,140,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 01:24:39,2020-05-01 01:46:31.000,1,4.79,1,N,238,238,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,2022-07-27
1,2020-05-01 01:05:47,2020-05-01 01:13:19.000,1,2.9,1,N,236,100,1,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 01:47:13,2020-05-01 02:01:14.000,4,5.59,1,N,68,152,1,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,2022-07-27
2,2020-05-01 01:20:21,2020-05-01 01:37:07.000,1,5.02,1,N,186,97,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,2022-07-27
1,2020-05-01 01:21:46,2020-05-01 01:41:43.000,1,6.0,1,N,68,42,2,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,2022-07-27
2,2020-05-01 01:01:38,2020-05-01 01:03:50.000,1,0.36,1,N,188,188,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
2,2020-05-01 00:50:09,2020-05-01 01:08:55.000,3,4.13,1,N,25,227,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,2022-07-27
2,2020-05-01 01:29:31,2020-05-01 01:32:39.000,1,0.58,1,N,74,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
2,2020-05-01 01:37:55,2020-05-01 01:43:44.000,1,1.42,1,N,166,116,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
2,2020-05-01 23:11:44,2020-05-02 01:54:18.000,1,6.9,1,N,137,59,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0,2022-07-27
2,2020-05-01 01:06:45,2020-05-01 01:19:43.000,1,2.34,1,N,152,74,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,2022-07-27
2,2020-05-01 01:35:45,2020-05-01 01:48:15.000,1,2.77,1,N,238,116,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,2022-07-27
2,2020-05-01 01:50:41,2020-05-01 01:53:46.000,1,0.79,1,N,116,244,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,2022-07-27
2,2020-05-01 01:34:14,2020-05-01 01:40:34.000,1,1.86,1,N,48,229,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 01:11:45,2020-05-01 01:17:45.000,1,1.1,1,N,107,186,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,2022-07-27
2,2020-05-01 01:17:20,2020-05-01 01:32:31.000,2,4.48,1,N,48,74,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,2022-07-27
2,2020-05-01 01:34:23,2020-05-01 01:49:02.000,2,3.17,1,N,74,69,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0,2022-07-27
2,2020-05-01 01:49:57,2020-05-01 01:54:11.000,2,1.27,1,N,69,169,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
2,2020-05-01 01:57:22,2020-05-01 02:16:39.000,1,7.38,1,N,240,159,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,0.0,2022-07-27
1,2020-05-01 01:13:41,2020-05-01 01:27:05.000,1,2.7,1,N,239,239,2,12.5,3.0,0.5,0.0,0.0,0.3,16.3,2.5,2022-07-27
1,2020-05-01 01:40:52,2020-05-01 01:54:03.000,1,4.3,1,N,48,232,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,2022-07-27
2,2020-05-01 01:55:31,2020-05-01 02:01:11.000,1,1.85,1,N,142,164,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,2022-07-27
2,2020-05-01 01:10:17,2020-05-01 01:13:17.000,1,1.0,1,N,48,48,1,5.0,0.5,0.5,5.0,0.0,0.3,13.8,2.5,2022-07-27
2,2020-05-01 01:51:43,2020-05-01 01:56:56.000,1,1.48,1,N,7,193,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
2,2020-05-01 01:58:24,2020-05-01 02:15:56.000,1,5.47,1,N,186,74,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,2022-07-27
2,2020-05-01 01:42:30,2020-05-01 02:05:20.000,1,10.61,1,N,137,89,2,31.5,0.5,0.5,0.0,0.0,0.3,35.3,2.5,2022-07-27
2,2020-05-01 01:01:09,2020-05-01 01:12:05.000,1,1.9,1,N,137,186,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,2022-07-27
2,2020-05-01 01:16:09,2020-05-01 01:42:26.000,1,7.6,1,N,186,188,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,2022-07-27
2,2020-05-01 01:55:12,2020-05-01 01:58:14.000,1,1.18,1,N,50,68,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,2022-07-27
1,2020-05-01 01:38:12,2020-05-01 01:49:41.000,2,4.2,1,N,68,41,4,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,2022-07-27
1,2020-05-01 01:53:17,2020-05-01 01:58:16.000,3,1.1,1,N,41,74,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
1,2020-05-01 01:52:31,2020-05-01 01:58:43.000,2,0.9,1,N,48,100,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,2022-07-27
2,2020-05-01 01:27:30,2020-05-01 01:38:12.000,1,1.93,1,N,43,74,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,2022-07-27
2,2020-05-01 01:42:35,2020-05-01 01:48:23.000,1,1.26,1,N,256,80,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0,2022-07-27
1,2020-05-01 01:45:42,2020-05-01 01:58:34.000,1,2.9,1,N,119,78,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,2022-07-27
1,2020-05-01 01:10:51,2020-05-01 01:16:13.000,2,1.7,1,N,230,90,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,2022-07-27
2,2020-05-01 01:00:58,2020-05-01 01:06:22.000,1,0.91,1,N,159,69,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,2022-07-27
1,2020-05-01 01:18:42,2020-05-01 01:29:18.000,1,0.0,1,N,146,82,1,10.7,0.5,0.5,1.2,0.0,0.3,13.2,0.0,2022-07-27
1,2020-05-01 01:00:26,2020-05-01 01:06:31.000,1,2.5,1,N,75,162,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
1,2020-05-01 01:52:55,2020-05-01 02:22:48.000,2,5.0,1,N,68,226,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,2022-07-27
1,2020-05-01 01:14:58,2020-05-01 01:18:57.000,1,0.9,1,N,186,161,3,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,2022-07-27
2,2020-05-01 01:17:13,2020-05-01 01:24:17.000,1,2.65,1,N,238,152,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,2022-07-27
1,2020-05-01 01:09:10,2020-05-01 01:21:31.000,1,2.9,1,N,238,42,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,2022-07-27
1,2020-05-01 01:34:40,2020-05-01 01:43:58.000,1,2.4,1,N,42,151,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,2022-07-27
2,2020-05-01 01:17:31,2020-05-01 01:24:41.000,1,1.32,1,N,37,225,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0,2022-07-27
2,2020-05-01 01:38:29,2020-05-01 01:40:41.000,1,0.36,1,N,41,166,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
2,2020-05-01 01:56:46,2020-05-01 02:04:24.000,1,1.78,1,N,48,234,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,2022-07-27
1,2020-05-01 01:32:01,2020-05-01 01:38:29.000,1,1.9,1,N,41,75,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,2022-07-27
2,2020-05-01 01:06:42,2020-05-01 01:10:06.000,1,0.97,1,N,230,186,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 01:46:29,2020-05-01 01:49:21.000,1,0.98,1,N,239,48,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,2022-07-27
2,2020-05-01 01:52:31,2020-05-01 01:54:03.000,1,0.43,1,N,61,61,1,3.5,0.5,0.5,0.8,0.0,0.3,5.6,0.0,2022-07-27
2,2020-05-01 01:12:56,2020-05-01 01:15:16.000,1,1.02,1,N,140,263,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,2022-07-27
1,2020-05-01 01:24:51,2020-05-01 01:25:15.000,2,0.0,5,N,166,166,1,10.0,0.0,0.0,0.0,0.0,0.3,10.3,0.0,2022-07-27
1,2020-05-01 01:36:47,2020-05-01 01:57:47.000,1,7.3,1,N,166,164,3,23.5,3.0,0.5,0.0,0.0,0.3,27.3,2.5,2022-07-27
1,2020-05-01 01:03:18,2020-05-01 01:16:39.000,1,3.2,1,N,100,4,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,2022-07-27
1,2020-05-01 01:22:28,2020-05-01 01:29:27.000,3,1.8,1,N,107,232,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,2022-07-27
1,2020-05-01 01:52:02,2020-05-01 01:55:19.000,1,0.9,1,N,162,170,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,2022-07-27
2,2020-05-01 01:48:26,2020-05-02 00:00:00.000,1,1.94,1,N,141,238,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 01:19:21,2020-05-01 01:48:29.000,1,6.11,1,N,75,169,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,0.0,2022-07-27
2,2020-05-01 02:00:21,2020-05-01 02:12:26.000,1,4.46,1,N,151,68,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,2022-07-27
2,2020-05-01 02:52:51,2020-05-01 02:54:43.000,1,0.37,1,N,238,151,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0.0,2022-07-27
2,2020-05-01 02:36:14,2020-05-01 02:37:58.000,1,0.7,1,N,48,163,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,2022-07-27
2,2020-05-01 02:58:22,2020-05-01 03:18:08.000,1,8.43,1,N,239,94,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,2022-07-27
1,2020-05-01 02:18:06,2020-05-01 02:39:07.000,1,9.5,1,N,224,167,1,28.0,3.0,0.5,20.0,0.0,0.3,51.8,2.5,2022-07-27
2,2020-05-01 02:24:45,2020-05-01 02:28:35.000,1,1.19,1,N,75,74,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-6.8,0.0,2022-07-27
2,2020-05-01 02:24:45,2020-05-01 02:28:35.000,1,1.19,1,N,75,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,2022-07-27
2,2020-05-01 02:30:05,2020-05-01 02:31:17.000,1,0.14,1,N,74,74,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,0.0,2022-07-27
2,2020-05-01 02:30:05,2020-05-01 02:31:17.000,1,0.14,1,N,74,74,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,2022-07-27
1,2020-05-01 02:26:18,2020-05-01 02:33:31.000,2,2.1,1,N,264,186,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,2022-07-27
2,2020-05-01 02:25:55,2020-05-01 02:34:41.000,1,2.42,1,N,170,148,4,-9.0,-0.5,-0.5,0.0,0.0,-0.3,-12.8,-2.5,2022-07-27
2,2020-05-01 02:25:55,2020-05-01 02:34:41.000,1,2.42,1,N,170,148,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2022-07-27
